date,base_rate
1/1/2004,3.75
1/2/2004,3.75
1/3/2004,3.75
1/4/2004,3.75
1/5/2004,3.75
1/6/2004,3.75
1/7/2004,3.75
1/8/2004,3.75
1/9/2004,3.75
1/10/2004,3.75
1/11/2004,3.75
1/12/2004,3.75
1/13/2004,3.75
1/14/2004,3.75
1/15/2004,3.75
1/16/2004,3.75
1/17/2004,3.75
1/18/2004,3.75
1/19/2004,3.75
1/20/2004,3.75
1/21/2004,3.75
1/22/2004,3.75
1/23/2004,3.75
1/24/2004,3.75
1/25/2004,3.75
1/26/2004,3.75
1/27/2004,3.75
1/28/2004,3.75
1/29/2004,3.75
1/30/2004,3.75
1/31/2004,3.75
2/1/2004,3.75
2/2/2004,3.75
2/3/2004,3.75
2/4/2004,3.75
2/5/2004,3.75
2/6/2004,3.75
2/7/2004,3.75
2/8/2004,3.75
2/9/2004,3.75
2/10/2004,3.75
2/11/2004,3.75
2/12/2004,3.75
2/13/2004,3.75
2/14/2004,3.75
2/15/2004,3.75
2/16/2004,3.75
2/17/2004,3.75
2/18/2004,3.75
2/19/2004,3.75
2/20/2004,3.75
2/21/2004,3.75
2/22/2004,3.75
2/23/2004,3.75
2/24/2004,3.75
2/25/2004,3.75
2/26/2004,3.75
2/27/2004,3.75
2/28/2004,3.75
2/29/2004,3.75
3/1/2004,3.75
3/2/2004,3.75
3/3/2004,3.75
3/4/2004,3.75
3/5/2004,3.75
3/6/2004,3.75
3/7/2004,3.75
3/8/2004,3.75
3/9/2004,3.75
3/10/2004,3.75
3/11/2004,3.75
3/12/2004,3.75
3/13/2004,3.75
3/14/2004,3.75
3/15/2004,3.75
3/16/2004,3.75
3/17/2004,3.75
3/18/2004,3.75
3/19/2004,3.75
3/20/2004,3.75
3/21/2004,3.75
3/22/2004,3.75
3/23/2004,3.75
3/24/2004,3.75
3/25/2004,3.75
3/26/2004,3.75
3/27/2004,3.75
3/28/2004,3.75
3/29/2004,3.75
3/30/2004,3.75
3/31/2004,3.75
4/1/2004,3.75
4/2/2004,3.75
4/3/2004,3.75
4/4/2004,3.75
4/5/2004,3.75
4/6/2004,3.75
4/7/2004,3.75
4/8/2004,3.75
4/9/2004,3.75
4/10/2004,3.75
4/11/2004,3.75
4/12/2004,3.75
4/13/2004,3.75
4/14/2004,3.75
4/15/2004,3.75
4/16/2004,3.75
4/17/2004,3.75
4/18/2004,3.75
4/19/2004,3.75
4/20/2004,3.75
4/21/2004,3.75
4/22/2004,3.75
4/23/2004,3.75
4/24/2004,3.75
4/25/2004,3.75
4/26/2004,3.75
4/27/2004,3.75
4/28/2004,3.75
4/29/2004,3.75
4/30/2004,3.75
5/1/2004,3.75
5/2/2004,3.75
5/3/2004,3.75
5/4/2004,3.75
5/5/2004,3.75
5/6/2004,3.75
5/7/2004,3.75
5/8/2004,3.75
5/9/2004,3.75
5/10/2004,3.75
5/11/2004,3.75
5/12/2004,3.75
5/13/2004,3.75
5/14/2004,3.75
5/15/2004,3.75
5/16/2004,3.75
5/17/2004,3.75
5/18/2004,3.75
5/19/2004,3.75
5/20/2004,3.75
5/21/2004,3.75
5/22/2004,3.75
5/23/2004,3.75
5/24/2004,3.75
5/25/2004,3.75
5/26/2004,3.75
5/27/2004,3.75
5/28/2004,3.75
5/29/2004,3.75
5/30/2004,3.75
5/31/2004,3.75
6/1/2004,3.75
6/2/2004,3.75
6/3/2004,3.75
6/4/2004,3.75
6/5/2004,3.75
6/6/2004,3.75
6/7/2004,3.75
6/8/2004,3.75
6/9/2004,3.75
6/10/2004,3.75
6/11/2004,3.75
6/12/2004,3.75
6/13/2004,3.75
6/14/2004,3.75
6/15/2004,3.75
6/16/2004,3.75
6/17/2004,3.75
6/18/2004,3.75
6/19/2004,3.75
6/20/2004,3.75
6/21/2004,3.75
6/22/2004,3.75
6/23/2004,3.75
6/24/2004,3.75
6/25/2004,3.75
6/26/2004,3.75
6/27/2004,3.75
6/28/2004,3.75
6/29/2004,3.75
6/30/2004,3.75
7/1/2004,3.75
7/2/2004,3.75
7/3/2004,3.75
7/4/2004,3.75
7/5/2004,3.75
7/6/2004,3.75
7/7/2004,3.75
7/8/2004,3.75
7/9/2004,3.75
7/10/2004,3.75
7/11/2004,3.75
7/12/2004,3.75
7/13/2004,3.75
7/14/2004,3.75
7/15/2004,3.75
7/16/2004,3.75
7/17/2004,3.75
7/18/2004,3.75
7/19/2004,3.75
7/20/2004,3.75
7/21/2004,3.75
7/22/2004,3.75
7/23/2004,3.75
7/24/2004,3.75
7/25/2004,3.75
7/26/2004,3.75
7/27/2004,3.75
7/28/2004,3.75
7/29/2004,3.75
7/30/2004,3.75
7/31/2004,3.75
8/1/2004,3.75
8/2/2004,3.75
8/3/2004,3.75
8/4/2004,3.75
8/5/2004,3.75
8/6/2004,3.75
8/7/2004,3.75
8/8/2004,3.75
8/9/2004,3.75
8/10/2004,3.75
8/11/2004,3.75
8/12/2004,3.5
8/13/2004,3.5
8/14/2004,3.5
8/15/2004,3.5
8/16/2004,3.5
8/17/2004,3.5
8/18/2004,3.5
8/19/2004,3.5
8/20/2004,3.5
8/21/2004,3.5
8/22/2004,3.5
8/23/2004,3.5
8/24/2004,3.5
8/25/2004,3.5
8/26/2004,3.5
8/27/2004,3.5
8/28/2004,3.5
8/29/2004,3.5
8/30/2004,3.5
8/31/2004,3.5
9/1/2004,3.5
9/2/2004,3.5
9/3/2004,3.5
9/4/2004,3.5
9/5/2004,3.5
9/6/2004,3.5
9/7/2004,3.5
9/8/2004,3.5
9/9/2004,3.5
9/10/2004,3.5
9/11/2004,3.5
9/12/2004,3.5
9/13/2004,3.5
9/14/2004,3.5
9/15/2004,3.5
9/16/2004,3.5
9/17/2004,3.5
9/18/2004,3.5
9/19/2004,3.5
9/20/2004,3.5
9/21/2004,3.5
9/22/2004,3.5
9/23/2004,3.5
9/24/2004,3.5
9/25/2004,3.5
9/26/2004,3.5
9/27/2004,3.5
9/28/2004,3.5
9/29/2004,3.5
