date,call_rate
1/1/2004,
1/2/2004,3.77
1/3/2004,
1/4/2004,
1/5/2004,3.76
1/6/2004,3.74
1/7/2004,3.75
1/8/2004,3.78
1/9/2004,3.78
1/10/2004,
1/11/2004,
1/12/2004,3.79
1/13/2004,3.79
1/14/2004,3.79
1/15/2004,3.8
1/16/2004,3.8
1/17/2004,
1/18/2004,
1/19/2004,3.77
1/20/2004,3.75
1/21/2004,
1/22/2004,
1/23/2004,
1/24/2004,
1/25/2004,
1/26/2004,3.81
1/27/2004,3.78
1/28/2004,3.78
1/29/2004,3.78
1/30/2004,3.78
1/31/2004,
2/1/2004,
2/2/2004,3.78
2/3/2004,3.77
2/4/2004,3.78
2/5/2004,3.79
2/6/2004,3.74
2/7/2004,
2/8/2004,
2/9/2004,3.78
2/10/2004,3.79
2/11/2004,3.79
2/12/2004,3.73
2/13/2004,3.73
2/14/2004,
2/15/2004,
2/16/2004,3.68
2/17/2004,3.68
2/18/2004,3.73
2/19/2004,3.78
2/20/2004,3.76
2/21/2004,
2/22/2004,
2/23/2004,3.78
2/24/2004,3.78
2/25/2004,3.78
2/26/2004,3.78
2/27/2004,3.78
2/28/2004,
2/29/2004,
3/1/2004,
3/2/2004,3.79
3/3/2004,3.79
3/4/2004,3.74
3/5/2004,3.75
3/6/2004,
3/7/2004,
3/8/2004,3.79
3/9/2004,3.78
3/10/2004,3.8
3/11/2004,3.79
3/12/2004,3.78
3/13/2004,
3/14/2004,
3/15/2004,3.78
3/16/2004,3.73
3/17/2004,3.73
3/18/2004,3.67
3/19/2004,3.73
3/20/2004,
3/21/2004,
3/22/2004,3.72
3/23/2004,3.78
3/24/2004,3.78
3/25/2004,3.77
3/26/2004,3.75
3/27/2004,
3/28/2004,
3/29/2004,3.73
3/30/2004,3.73
3/31/2004,3.74
4/1/2004,3.75
4/2/2004,3.76
4/3/2004,
4/4/2004,
4/5/2004,
4/6/2004,3.69
4/7/2004,3.69
4/8/2004,3.75
4/9/2004,3.75
4/10/2004,
4/11/2004,
4/12/2004,3.76
4/13/2004,3.75
4/14/2004,3.75
4/15/2004,
4/16/2004,3.76
4/17/2004,
4/18/2004,
4/19/2004,3.75
4/20/2004,3.76
4/21/2004,3.7
4/22/2004,3.7
4/23/2004,3.76
4/24/2004,
4/25/2004,
4/26/2004,3.77
4/27/2004,3.76
4/28/2004,3.76
4/29/2004,3.76
4/30/2004,3.76
5/1/2004,
5/2/2004,
5/3/2004,3.76
5/4/2004,3.75
5/5/2004,
5/6/2004,3.72
5/7/2004,3.68
5/8/2004,
5/9/2004,
5/10/2004,3.78
5/11/2004,3.77
5/12/2004,3.77
5/13/2004,3.77
5/14/2004,3.76
5/15/2004,
5/16/2004,
5/17/2004,3.76
5/18/2004,3.76
5/19/2004,3.75
5/20/2004,3.71
5/21/2004,3.69
5/22/2004,
5/23/2004,
5/24/2004,3.77
5/25/2004,3.77
5/26/2004,
5/27/2004,3.77
5/28/2004,3.75
5/29/2004,
5/30/2004,
5/31/2004,3.77
6/1/2004,3.76
6/2/2004,3.76
6/3/2004,3.76
6/4/2004,3.67
6/5/2004,
6/6/2004,
6/7/2004,3.7
6/8/2004,3.77
6/9/2004,3.76
6/10/2004,3.77
6/11/2004,3.77
6/12/2004,
6/13/2004,
6/14/2004,3.77
6/15/2004,3.77
6/16/2004,3.77
6/17/2004,3.77
6/18/2004,3.77
6/19/2004,
6/20/2004,
6/21/2004,3.67
6/22/2004,3.68
6/23/2004,3.77
6/24/2004,3.78
6/25/2004,3.78
6/26/2004,
6/27/2004,
6/28/2004,3.77
6/29/2004,3.76
6/30/2004,3.78
7/1/2004,3.78
7/2/2004,3.78
7/3/2004,
7/4/2004,
7/5/2004,3.77
7/6/2004,3.71
7/7/2004,3.69
7/8/2004,3.77
7/9/2004,3.77
7/10/2004,
7/11/2004,
7/12/2004,3.76
7/13/2004,3.76
7/14/2004,3.76
7/15/2004,3.77
7/16/2004,3.76
7/17/2004,
7/18/2004,
7/19/2004,3.76
7/20/2004,3.77
7/21/2004,3.71
7/22/2004,3.7
7/23/2004,3.78
7/24/2004,
7/25/2004,
7/26/2004,3.79
7/27/2004,3.78
7/28/2004,3.77
7/29/2004,3.78
7/30/2004,3.77
7/31/2004,
8/1/2004,
8/2/2004,3.78
8/3/2004,3.78
8/4/2004,3.77
8/5/2004,3.7
8/6/2004,3.69
8/7/2004,
8/8/2004,
8/9/2004,3.77
8/10/2004,3.78
8/11/2004,3.78
8/12/2004,3.53
8/13/2004,3.53
8/14/2004,
8/15/2004,
8/16/2004,3.53
8/17/2004,3.52
8/18/2004,3.53
8/19/2004,3.51
8/20/2004,3.46
8/21/2004,
8/22/2004,
8/23/2004,3.52
8/24/2004,3.52
8/25/2004,3.52
8/26/2004,3.52
8/27/2004,3.51
8/28/2004,
8/29/2004,
8/30/2004,3.51
8/31/2004,3.52
9/1/2004,3.53
9/2/2004,3.52
9/3/2004,3.52
9/4/2004,
9/5/2004,
9/6/2004,3.49
9/7/2004,3.45
9/8/2004,3.53
9/9/2004,3.53
9/10/2004,3.53
9/11/2004,
9/12/2004,
9/13/2004,3.52
9/14/2004,3.52
9/15/2004,3.53
9/16/2004,3.52
9/17/2004,3.52
9/18/2004,
9/19/2004,
9/20/2004,3.53
9/21/2004,3.44
9/22/2004,3.43
9/23/2004,3.55
9/24/2004,3.54
9/25/2004,
9/26/2004,
9/27/2004,
9/28/2004,
9/29/2004,
9/30/2004,3.55
10/1/2004,3.53
10/2/2004,
10/3/2004,
10/4/2004,3.52
10/5/2004,3.53
10/6/2004,3.45
10/7/2004,3.47
10/8/2004,3.53
10/9/2004,
10/10/2004,
10/11/2004,3.53
10/12/2004,3.52
10/13/2004,3.52
10/14/2004,3.51
10/15/2004,3.52
10/16/2004,
10/17/2004,
10/18/2004,3.51
10/19/2004,3.52
10/20/2004,3.52
10/21/2004,3.48
10/22/2004,3.45
10/23/2004,
10/24/2004,
10/25/2004,3.54
10/26/2004,3.52
10/27/2004,3.53
10/28/2004,3.54
10/29/2004,3.53
10/30/2004,
10/31/2004,
11/1/2004,3.53
11/2/2004,3.53
11/3/2004,3.53
11/4/2004,3.53
11/5/2004,3.52
11/6/2004,
11/7/2004,
11/8/2004,3.52
11/9/2004,3.53
11/10/2004,3.53
11/11/2004,3.28
11/12/2004,3.28
11/13/2004,
11/14/2004,
11/15/2004,3.26
11/16/2004,3.26
11/17/2004,3.27
11/18/2004,3.27
11/19/2004,3.23
11/20/2004,
11/21/2004,
11/22/2004,3.22
11/23/2004,3.26
11/24/2004,3.26
11/25/2004,3.26
11/26/2004,3.25
11/27/2004,
11/28/2004,
11/29/2004,3.25
11/30/2004,3.26
12/1/2004,3.26
12/2/2004,3.26
12/3/2004,3.26
12/4/2004,
12/5/2004,
12/6/2004,3.23
12/7/2004,3.19
12/8/2004,3.27
12/9/2004,3.27
12/10/2004,3.28
12/11/2004,
12/12/2004,
12/13/2004,3.28
12/14/2004,3.28
12/15/2004,3.28
12/16/2004,3.28
12/17/2004,3.28
12/18/2004,
12/19/2004,
12/20/2004,3.29
12/21/2004,3.2
12/22/2004,3.19
12/23/2004,3.28
12/24/2004,3.29
12/25/2004,
12/26/2004,
12/27/2004,3.29
12/28/2004,3.27
12/29/2004,3.26
12/30/2004,3.28
12/31/2004,3.29
1/1/2005,
1/2/2005,
1/3/2005,3.27
1/4/2005,3.27
1/5/2005,3.28
1/6/2005,3.21
1/7/2005,3.22
1/8/2005,
1/9/2005,
1/10/2005,3.27
1/11/2005,3.28
1/12/2005,3.27
1/13/2005,3.28
1/14/2005,3.26
1/15/2005,
1/16/2005,
1/17/2005,3.25
1/18/2005,3.25
1/19/2005,3.25
1/20/2005,3.23
1/21/2005,3.19
1/22/2005,
1/23/2005,
1/24/2005,3.25
1/25/2005,3.25
1/26/2005,3.26
1/27/2005,3.24
1/28/2005,3.25
1/29/2005,
1/30/2005,
1/31/2005,3.26
2/1/2005,3.26
2/2/2005,3.25
2/3/2005,3.26
2/4/2005,3.22
2/5/2005,
2/6/2005,
2/7/2005,3.18
2/8/2005,
2/9/2005,
2/10/2005,
2/11/2005,3.27
2/12/2005,
2/13/2005,
2/14/2005,3.26
2/15/2005,3.26
2/16/2005,3.26
2/17/2005,3.27
2/18/2005,3.26
2/19/2005,
2/20/2005,
2/21/2005,3.26
2/22/2005,3.22
2/23/2005,3.28
2/24/2005,3.27
2/25/2005,3.28
2/26/2005,
2/27/2005,
2/28/2005,3.28
3/1/2005,
3/2/2005,3.28
3/3/2005,3.27
3/4/2005,3.25
3/5/2005,
3/6/2005,
3/7/2005,3.17
3/8/2005,3.27
3/9/2005,3.27
3/10/2005,3.26
3/11/2005,3.25
3/12/2005,
3/13/2005,
3/14/2005,3.24
3/15/2005,3.24
3/16/2005,3.23
3/17/2005,3.23
3/18/2005,3.23
3/19/2005,
3/20/2005,
3/21/2005,3.16
3/22/2005,3.17
3/23/2005,3.23
3/24/2005,3.23
3/25/2005,3.26
3/26/2005,
3/27/2005,
3/28/2005,3.25
3/29/2005,3.24
3/30/2005,3.25
3/31/2005,3.26
4/1/2005,3.25
4/2/2005,
4/3/2005,
4/4/2005,3.24
4/5/2005,
4/6/2005,3.23
4/7/2005,3.23
4/8/2005,3.26
4/9/2005,
4/10/2005,
4/11/2005,3.25
4/12/2005,3.24
4/13/2005,3.25
4/14/2005,3.25
4/15/2005,3.26
4/16/2005,
4/17/2005,
4/18/2005,3.25
4/19/2005,3.26
4/20/2005,3.26
4/21/2005,3.23
4/22/2005,3.24
4/23/2005,
4/24/2005,
4/25/2005,3.26
4/26/2005,3.26
4/27/2005,3.27
4/28/2005,3.27
4/29/2005,3.29
4/30/2005,
5/1/2005,
5/2/2005,3.29
5/3/2005,3.3
5/4/2005,3.21
5/5/2005,
5/6/2005,3.27
5/7/2005,
5/8/2005,
5/9/2005,3.29
5/10/2005,3.3
5/11/2005,3.3
5/12/2005,3.3
5/13/2005,3.29
5/14/2005,
5/15/2005,
5/16/2005,3.29
5/17/2005,3.29
5/18/2005,3.29
5/19/2005,3.19
5/20/2005,3.23
5/21/2005,
5/22/2005,
5/23/2005,3.29
5/24/2005,3.29
5/25/2005,3.29
5/26/2005,3.29
5/27/2005,3.29
5/28/2005,
5/29/2005,
5/30/2005,3.29
5/31/2005,3.29
6/1/2005,3.28
6/2/2005,3.28
6/3/2005,3.21
6/4/2005,
6/5/2005,
6/6/2005,
6/7/2005,3.2
6/8/2005,3.28
6/9/2005,3.28
6/10/2005,3.29
6/11/2005,
6/12/2005,
6/13/2005,3.28
6/14/2005,3.29
6/15/2005,3.28
6/16/2005,3.27
6/17/2005,3.27
6/18/2005,
6/19/2005,
6/20/2005,3.27
6/21/2005,3.2
6/22/2005,3.21
6/23/2005,3.27
6/24/2005,3.27
6/25/2005,
6/26/2005,
6/27/2005,3.27
6/28/2005,3.26
6/29/2005,3.26
6/30/2005,3.3
7/1/2005,3.26
7/2/2005,
7/3/2005,
7/4/2005,3.25
7/5/2005,3.23
7/6/2005,3.09
7/7/2005,3.03
7/8/2005,3.12
7/9/2005,
7/10/2005,
7/11/2005,3.21
7/12/2005,3.21
7/13/2005,3.27
7/14/2005,3.27
7/15/2005,3.26
7/16/2005,
7/17/2005,
7/18/2005,3.26
7/19/2005,3.27
7/20/2005,3.27
7/21/2005,3.21
7/22/2005,3.29
7/23/2005,
7/24/2005,
7/25/2005,3.28
7/26/2005,3.27
7/27/2005,3.27
7/28/2005,3.28
7/29/2005,3.27
7/30/2005,
7/31/2005,
8/1/2005,3.27
8/2/2005,3.27
8/3/2005,3.27
8/4/2005,3.27
8/5/2005,3.23
8/6/2005,
8/7/2005,
8/8/2005,3.26
8/9/2005,3.26
8/10/2005,3.26
8/11/2005,3.26
8/12/2005,3.25
8/13/2005,
8/14/2005,
8/15/2005,
8/16/2005,3.24
8/17/2005,3.24
8/18/2005,3.24
8/19/2005,3.21
8/20/2005,
8/21/2005,
8/22/2005,3.19
8/23/2005,3.24
8/24/2005,3.24
8/25/2005,3.24
8/26/2005,3.23
8/27/2005,
8/28/2005,
8/29/2005,3.24
8/30/2005,3.24
8/31/2005,3.25
9/1/2005,3.25
9/2/2005,3.25
9/3/2005,
9/4/2005,
9/5/2005,3.25
9/6/2005,3.22
9/7/2005,3.2
9/8/2005,3.24
9/9/2005,3.23
